FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,USA,United States,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,17.77485251347299,18.49017008173398,19.12650364567841,17.98231749425094,19.41527614751816,19.46326577552407,19.5987834433329,22.51331519187574,22.87339387632449,36.87887028529779,29.15431032190325,27.90459267329151
A,Annual,USA,United States,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-21.10691001053892,-25.31009185804047,-30.40028671931428,-26.09030700486978,-18.9296693012238,-17.05344646848559,-11.14018122503848,-3.730285781778968,2.227334004282876,4.346850119350327,8.635744128613487,-2.760398786522353,-19.60551391395951,-24.48890096646646,-21.77990625418102,-15.77076997588562,-10.42988666267012,-14.93802397324759,-33.94725062605887,-67.69916577001747,-56.4570947344041,-49.87737323207894,-41.6475809467488,-23.37857296294909,-20.81350965852701,-18.15591902047849,-22.47900166380307,-24.67909604114305,-27.35724830888633,-29.52135983426047,-71.98112515395253,-59.73153426329561,-19.05034991220082
A,Annual,USA,United States,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,317.2543263438731,341.0527192768922,352.8997767181054,362.7199161686951,356.6703970550554,354.508327959598,350.2599831216478,338.115862928166,321.505197104008,303.2407968029993,273.2479911276309,273.1920929395102,285.4879474969803,301.3563852139161,339.7552286688918,336.3985426212212,329.9010676376752,331.8955457180675,377.3727301954664,445.0616151506366,489.0635026974361,511.3574496939863,529.6778617520229,537.3936132949839,537.3833324801365,540.3956112304197,550.8254978930898,545.9523916554302,552.2750927865709,559.003886104183,686.2238294331248,649.8297448733888,623.5622629383249
A,Annual,USA,United States,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-5.460840850886,-6.344834083509806,-7.566170984277936,-6.42387689542361,-4.671969674500399,-4.172714031177371,-2.723796984774123,-0.9159694141876028,0.5470595095747265,1.074852441064249,2.151060631540564,-0.6726165195668501,-4.689227853686188,-5.839117999848545,-5.259516903313913,-3.853251614581071,-2.558538551287467,-3.641796345826606,-8.05014104240235,-15.1315010583072,-12.6352879640708,-11.14378078029196,-9.329541631492129,-5.227446402696001,-4.679071329880292,-4.094724569831894,-5.050175589960088,-5.602031197627414,-6.328071636074178,-6.837319721778189,-15.88947238302903,-14.01563682449298,-4.65942606994862
A,Annual,USA,United States,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-4.10607725630067,-4.92375210209783,-5.91398389536264,-5.07553290126822,-3.68252314281144,-3.31752817683055,-2.16717865080007,-0.7256790122484299,0.4332991182794882,0.8456236560775722,1.679972698041863,-0.537,-3.814,-4.764,-4.237,-3.068,-2.029,-2.906,-6.604,-13.17,-10.983,-9.703,-8.102,-4.548,-4.049,-3.532,-4.373,-4.801,-5.322,-5.743,-14.003,-11.62,-3.706
A,Annual,USA,United States,WB_CCDFS_FORDEBTSH,"General government debt held by nonresidents, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,11.89595719979574,14.60059751742148,16.07676582326643,16.21104245211292,14.91428962518225,14.26752417506467,14.23166830086832,15.0199766275959,16.59249628295364,17.16844655278798,17.63361182282187,18.41882366815556,19.65037656978836,22.19803024905918,22.90197887212933,24.59747831535689,25.52123701961077,26.84432407791644,26.21713745373468,26.81060541374591,25.58278501269945,24.0742077956687,24.54362552374624,23.19013019411791,24.82914440584716,22.58836009814648,23.60853451302715,21.23203841205647
A,Annual,USA,United States,WB_CCDFS_FXDEBTALL,"External debt in foreign currency, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,6.308687646647372,6.25934821632348,6.367235842465205,5.561184691398037,5.625965319509662,6.714240110496959,6.979762801367524,7.035893888090802,6.972829215748437,6.621082106853545,6.459590339488201
A,Annual,USA,United States,WB_CCDFS_FXSOVSH,"General government debt in foreign currency, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,0.1345489454123153,0.1247253612683971,0.1083295921005746,0.1014340330623703,0.1026521951898556,0.1017236736395035,0.0957011375054863,0.0895141807739625,0.093333607512361,0.09168598321049,0.0863296160482212,0.0777972646496912,0.0757510625164045,0.0776078988021139,0.0701057907346292,0.0606462431804369,0.0620913174503895,0.0620113860017345,0.0500896629523857,0.3312069065051192,0.2883174879847833,0.2663451340518857,0.2524221518540822,0.2376927691810736,0.2151076574601212,0.196262880127487,0.1829362790970448,0.1906216671576802,0.1741805963801487,0.1682611305246054,0.1511097598325101,0.4642641641145518,0.4186904733243171
A,Annual,USA,United States,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,82.08095758942859,85.49644662211168,87.83141013161128,89.30780647966789,88.02865239307063,86.74269315471624,85.63927880899192,83.02414533669422,78.96546953229218,74.98282704136865,68.06280820835092,66.56774217672219,68.28273113215083,71.8401453811376,82.04573276481773,82.19181621949633,80.92749489626738,80.94190115822397,89.48894675134521,99.47611944793442,109.4540591996413,114.2493068599282,118.6539902236747,120.1611541946016,120.8087912810607,121.8760220421057,123.7212198257348,123.9284585373072,127.7480947832652,129.4685717889974,151.4804688455934,152.4654285177784,152.5138528983233
A,Annual,USA,United States,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,61.71773950867889,66.347410072015,68.6521023784286,70.56248391848509,69.38562795843839,68.96502528685,68.1385645634509,65.77608252797819,62.5446916176777,58.9915879829677,53.1568742719231,53.146,55.538,58.625,66.095,65.442,64.178,64.566,73.413,86.581,95.141,99.478,103.042,104.543,104.541,105.127,107.156,106.208,107.438,108.747,133.496,126.416,121.306
A,Annual,USA,United States,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-0.4214212175563696,-0.8911725965662496,-1.834060755949249,-1.11266955146522,0.1118851635458515,0.6674914051546665,1.598532287604002,2.80485842903596,3.616109710316941,3.63624307527643,4.12151230524583,1.769,-1.718,-2.812,-2.351,-1.084,-0.074,-0.847,-4.589,-11.288,-8.966,-7.42,-5.905,-2.579,-2.08,-1.69,-2.384,-2.781,-3.088,-3.469,-11.945,-9.338,-1.287
A,Annual,USA,United States,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,44.7606981220186,49.86978173359155,54.11299772992208,62.47882104287906,73.23967044924608,69.96345934454311,66.2223572925912,64.48837064040221,64.79329449932787,59.72789998738768,59.72054053765222,59.66192762901494,59.34575522505455,59.68723355317704,60.81081872020578,59.93183195117342,60.53816130714491,63.91719550152062,61.85521988344025,60.11475203169495
A,Annual,USA,United States,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,124.6,122.6,118.7,118.4,118.8,120.8,121.6,122.9,127.7,132.3,135.2,139.8,143.9,147.6,151.2,155.5,162.1,168.8,168.7,167.4,158.6,153.8,150.3,149.4,148.4,148.7,150.6,152.3,151.6,151.4,163.6,156.9,152.5
A,Annual,USA,United States,WB_CCDFS_SECNRES,"Debt securities held by nonresidents, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,2.618791916570465,2.759807735061987,2.711290766564945,2.548154093977502,2.22959320213469,2.221194712488807,2.214346739372201,2.173286696877052,2.563090518091991,2.52673214689456,2.203090769311485,2.055034834594103,2.106253982242778,2.231602828391047,2.498038845976326,2.229912597425662,2.213429644248714,2.22148235000287,2.040946250863517,2.09058175768392,2.13328111439657,1.545763440241886
A,Annual,USA,United States,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.86392720540364,20.66666666666667,20.66666666666667,20.66666666666667,20.66666666666667,20.66666666666667,20.66666666666667,20.66666666666667,20.66666666666667,20.66666666666667,20.66666666666667,20.66666666666667
A,Annual,USA,United States,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,41.1865010818893,42.39707765321039,39.78535875259947,42.11147398040765,42.42852668188208,39.47606288657,35.85693706109334,34.75702420265063,34.33603563130865,31.59017152034709,32.95005734856458,31.61347159998456,29.42959334426286,28.82714789138713,28.72948265115313,30.89581890103329,31.09701404799243,33.61376613225919,34.15662745174069,32.50556887825886
A,Annual,USA,United States,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,1556.278979994306,1861.161303504901,2004.156062054436,2135.486103484771,2053.766432569279,1846.913076527729,1212.265040514047,1031.922440558241,991.1062083808,862.5741420896283,1211.286944095605,1255.908536872524,1358.280407372506,1280.01599054019,1210.903267426401,1350.729773078966,1239.826740314938,1145.698913278125,1111.940635246045,1133.44053749568
A,Annual,USA,United States,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,3778.614203959751,4389.833937915225,5037.421113925458,5071.031482959505,4840.532050447755,4678.564531206228,3380.838241840288,2968.960848148631,2886.489922782695,2730.51427256116,3676.130002694436,3972.700476442255,4615.355677815696,4440.31437089421,4214.845363314603,4371.885326638135,3986.963952235083,3408.421742360476,3255.416937216905,3486.911863443111
A,Annual,USA,United States,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,9284.539807609077,11017.37993789707,17534.67861887541,20438.80929443092,22570.37927987754,20654.15848062835,11411.67695933786,11958.0525693227,11327.08113032393,11270.06091569659,12347.29520007193,14496.66006822887,16623.32978014233,16958.30537341104,16944.90254698265,17140.0644073906,17393.67004450829,16001.22126500295,9706.078457164534,10588.01008586823
A,Annual,USA,United States,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,60.69567409625146,68.43713540276889,72.72996618657587,81.15086462404818,92.81894040796588,93.14323841474356,94.36305994246464,96.45900253704905,99.41299625057611,96.47176224856112,97.88960312244149,98.33267998732812,97.27785244778792,96.4162802017641,97.65689891078613,95.79382148221308,96.35056440429447,101.6953104040987,99.99426122492396,96.76912491315738
A,Annual,UZB,Uzbekistan,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,0.0,1.559537092239371,2.779434579454767,2.984411828215938,3.012339548764019,2.011589848658701,1.902937838789352,2.059049894322957,3.162186332771656,3.869935279420317,5.54513838965831,6.255673038316835,8.001697706636559,11.50506953657879,14.61370638561169,17.19576107099475,19.96153483637875,21.95433951305618,23.45574430815961,25.38513342527288,24.62737289580594,24.47822424323138,24.70072035031671,25.40224999632784,20.96643493171846,18.43002667543617,17.68160252874795,16.08386338386622,
A,Annual,UZB,Uzbekistan,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,0.0073339644262866,0.0161640995260663,0.0089080773855066,0.1105160300811399,0.0371226448133361,0.0324896682154614,0.0543644593353844,0.0250236428976735,0.0410556698294738,0.0924964715649647,0.3911280010344679,1.133044840707304
A,Annual,UZB,Uzbekistan,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,37.67615676315788,-62.96216801359942,-23.5634017340052,-9.324216648600316,-8.275900765509094,-10.79396605253223,-16.0092058729358,-15.31384056354865,-19.26477982143014,-17.26823851644737,-33.26690855136214,-25.66530141919815,-19.70728501831287,-18.54834283600097,14.33927554660455,18.72218416334775,31.45474441174716,9.582344680115238,13.49114058591266,26.91906614369922,31.00170337684342,11.33129379160411,9.99851028194542,-1.459213565910897,3.708614983398091,6.047571024063933,10.34092501762849,-1.706805759404803,-17.14707637920566,-23.9848352548459,-21.96195435481057
A,Annual,UZB,Uzbekistan,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,80.77300218812917,94.82781010816626,96.83488725117006,155.2929845107846,236.202952593187,219.3192721645067,165.4758719580978,141.585859245441,110.6895142488078,71.32235548327664,50.33496614541018,43.8975691145686,38.46107669572368,34.82094465946219,33.35119525553028,35.59532875400696,32.80859959744789,32.06582301696616,52.80562016133873,43.15479253408688,101.5338710085438,103.3881785002428,150.356944397938,197.0043672359921,192.9059262458163,183.9768035230042
A,Annual,UZB,Uzbekistan,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,-9.419201089065307,-10.48321856596224,-12.94197183775768,-11.34578616933541,-13.66958667927087,-11.84118961463736,-22.31047907347524,-15.50254894170095,-10.63899619420517,-9.545789469180686,7.158716027857662,9.437563466853554,15.81939292727777,4.710348556754211,6.476419447548562,12.88758691823104,14.2324822992557,4.932633867519394,4.221393815316442,-0.5887656056123848,1.414988859510665,2.348958918745327,4.332057609272146,-0.7181137356050571,-6.724542234104153,-9.4299907830642,-8.558914840740556
A,Annual,UZB,Uzbekistan,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,7.152,-11.952,-4.473,-1.77,-1.571,-2.049,-3.039,-2.907,-3.657,-3.278,-6.315,-4.872,-3.741,-3.521,2.722,3.554,5.971,1.819,2.561,5.11,5.885,2.151,1.898,-0.277,0.704,1.148,1.963,-0.324,-3.255,-4.553,-4.169
A,Annual,UZB,Uzbekistan,WB_CCDFS_FXDEBTALL,"External debt in foreign currency, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,99.893989023105,99.91100996025725,99.90415285334502,99.91429068419706,99.93926395692029,99.9356561774076,99.97587128454828,99.97718406756032,99.92401319259668,99.98294080727489,99.9754127737192,99.9828068711791,99.96359200747769,99.87676884447552
A,Annual,UZB,Uzbekistan,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,78.44762824397222,76.6595705993669,71.74346108177615,110.1902504014837,161.9692678282823,147.1099422340821,99.95198426861872,76.43525814264963,56.9656712088681,35.6068538946234,25.373077919467,22.07720670959731,18.90613238749993,16.70926328973302,15.96698880221541,16.34135648191516,14.2819357168344,13.53826351624401,21.30608819732327,16.46532491066956,39.40281479538507,43.33382397531871,63.26050074580105,77.2826385767649,75.84380243466461,71.71582099280793
A,Annual,UZB,Uzbekistan,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,15.333,18.001,18.382,29.479,44.838,41.633,31.412,26.877,21.012,13.539,9.555,8.333,7.301,6.61,6.331,6.757,6.228,6.087,10.024,8.192,19.274,19.626,28.542,37.397,36.619,34.924
A,Annual,UZB,Uzbekistan,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,-1.762,-2.493,-2.429,-3.212,-2.885,-6.018,-4.621,-3.534,-3.331,2.87,3.675,6.057,1.88,2.597,5.128,5.797,2.037,1.781,-0.403,0.556,0.905,1.554,-0.455,-3.352,-4.777,-4.253
A,Annual,UZB,Uzbekistan,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,0.6033143588025023,0.3227484587501812,0.8280984623853209,1.114516709555939,1.668824843866384,2.134975316009331,2.8646813960935,3.42275535998502,3.623128816516429,3.647870516425485,4.158367011399307,4.561394581397181,3.783265861083416,3.254205297954178,2.952709333770615,3.156267640811071,3.663526933459758,7.445507005840981,7.50322215201318,6.497076496105492,6.109061018957347,7.488523335883703,8.490118493963982,8.538810674511451,9.513063578416494,12.94196291941174,13.35525628901078,14.23030986663128,19.64167372353674,19.84180256030804,21.45780877979085
A,Annual,UZB,Uzbekistan,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,9.32772666327797,10.0297316084589,10.3096258694192,11.7537734525025,15.7899213251478,22.6763471409408,28.864993170399,35.4964812118292,35.6199541101341,36.6575739913497
A,Annual,UZB,Uzbekistan,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,0.0,8.917326318336878,23.3326284401956,11.76595536159833,3.828309617573849,14.30334922097317,4.355240302442374,11.79414288943253,4.978376404131826,9.687664955290076,6.207583325465348,4.641182347686278,3.207102312254893,1.91061213740857,4.054210967197077,4.262170732300994,3.367808366831961,6.75323150316807,5.294112632554372,1.735464288097312,0.8771778475987798,1.086661929647952,1.269304906018267,1.202397092525473,2.572047686083827,4.525363564279415,5.094091837823853,3.001661213703405,7.379786017446433,9.088932448049366,14.10455173155295
A,Annual,UZB,Uzbekistan,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,50.41355764535082,,,,,,,,,,,,,,0.493290815154455,0.6323416562289228,0.662896985077801,1.479964700891018,2.636178107374011,3.312761713249813,2.296219063054972,6.838433234853001,10.01897533796079,18.36549558301702
A,Annual,UZB,Uzbekistan,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,427.4457085857508,,,,,,,,,,,,,,45.39505817731806,49.81794785718905,55.13128642763726,57.54032901094443,58.25339931099604,65.03144856267438,76.49827544068275,92.66438374617329,110.2326966915793,130.2097077068534
A,Annual,UZB,Uzbekistan,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,695.6042706660256,,,,,,,,,,,,,,72.5352729502082,88.97924835140321,97.97884307393696,106.7165683388469,116.4458980259796,141.540963492572,174.4723883914881,220.2096869190695,274.8184292375955,366.701670470701
A,Annual,UZB,Uzbekistan,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,1.333825802055407,14.95866864143831,15.25603099816513,14.13093291856269,13.69442970091102,15.89206225465198,17.99579859696873,24.85797773382642,28.77568257051469,35.74110566353474,42.46124155047085,41.91223561943767,34.59441339714191,25.81980029879035,21.14798206193778,16.64967877051819,14.14043874421328,17.38118809870068,16.03469778489914,13.63783676681115,12.66313317831754,13.95612697398623,14.90926353156541,15.63110745779926,17.65642016822714,26.34022861278008,33.30553101645546,37.16966170592529,53.70320214844334,56.02693320095975,57.92380388403338
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,22.04128707300194,22.52494007465056,26.32329278764676,28.44506836804341,29.92053848585152,29.96901783157096,32.19681491661955,30.88561655659676,28.48418911175886,17.38403944187993,17.69172422569874,17.53744594219728,16.16006085788073,15.86243244195325,15.43190795712192,14.0614313161543,14.67295788432159,18.4423446869128,15.85515423935578,16.27202110551653,13.14932926334703,19.85532643752138,21.22759005703287,24.23479698615251,22.37125140450675,22.36606352249378,24.44794164520597,25.12563977950632,26.00045772596405,34.63379796292698,42.59291288602634,54.5948068975563,
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,7.932154693244595,-2.226328140175711,-15.23083869918146,-6.867189479799718,0.569205545117089,5.058584763863162,7.275732169440209,-12.88975137652247,-8.34987811748375,-8.937445131798164,-3.745739716254391,-7.321635842433523,-9.176144231363391,-11.49887008482506,-12.43071464658933,-19.73398901982553,-14.33571707581185,-14.08783724164795,-5.935344918035451,-13.08713717039371,-16.96140717102938,-16.05251444576177,-8.308564811789767,-26.70216658021053,-12.94942615141377,-9.23122863895537,4.911693010284559,-1.932544633018503,-1.221037701622143,-9.538783248010567,-21.56554557225874,-33.6060789984049,-43.12191040991882
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,253.897805693317,245.6994096967111,232.5525977514261,226.1260835323623,248.9356186427398,218.4601701424789,188.9716506115742,180.5575073518998,182.9307272456541,245.2633248032747,248.7749557872632,238.258424304495,243.9872026940606,253.6682873283505,268.609932887674,231.7584642086418,205.2582737896019,222.2839461028219,230.5649687108157,262.7893471521218,280.4622612545476,293.7330131169145,311.2682162003603,321.4083375645833,344.5942827935061,344.621824997302,364.6312360550875,316.6481266751767,318.5531291043992,312.4892539019825,364.8286218489587,412.9310807786521,403.6447677321047
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,2.578390804597695,-0.7006708146995858,-4.781320049813201,-2.047803278688524,0.1597801526717603,1.440451319897814,2.031674178154829,-3.538791946308725,-2.318105263157895,-2.446908308507127,-0.989098455395608,-1.986190381161445,-2.500411245132491,-3.112973168307892,-3.434141759180193,-5.448995548360992,-4.133067428571433,-4.212824476421146,-1.713374422187982,-3.499127696125215,-4.353774156418489,-3.921051437216339,-1.999725336322873,-6.482517539125742,-3.069382515946879,-2.169967486283276,1.167939044971707,-0.4680744462874427,-0.3038109814424986,-2.383525515439868,-5.048629120879116,-7.742480240704155,-10.50674484750362
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,1.728,-0.485,-3.318,-1.496,0.124,1.102,1.585,-2.808,-1.819,-1.947,-0.816,-1.595,-1.999,-2.505,-2.708,-4.299,-3.123,-3.069,-1.293,-2.851,-3.695,-3.497,-1.81,-5.817,-2.821,-2.011,1.07,-0.421,-0.266,-2.078,-4.698,-7.321,-9.394
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,82.53088761174968,77.3266089830838,73.00375378046611,67.43104098360656,69.87804580152672,62.20736730059608,52.76841065747615,49.57081282624907,50.75758947368421,67.14859318106588,65.77201323946622,64.63399720614649,66.48417133630925,68.64565453067125,74.2068830059778,63.99369324160259,59.17710857142858,66.4717538110842,66.55790446841296,70.26238595151747,71.99104016477858,71.74840160595834,74.91678195067264,78.02869400971397,81.67865157377393,81.00960170697013,86.70473840960985,76.6941647965655,79.26040176009184,78.08397471779085,85.40866254578755,95.13489312017244,98.3489029886667
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,55.311,53.525,50.661,49.261,54.23,47.591,41.167,39.334,39.851,53.43,54.195,51.904,53.152,55.261,58.516,50.488,44.715,48.424,50.228,57.248,61.098,63.989,67.809,70.018,75.069,75.075,79.434,68.981,69.396,68.075,79.477,89.956,87.933
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,2.264,0.374,-2.501,-0.56,1.172,2.461,2.832,-1.409,-0.345,0.072,1.402,0.378,-0.018,-0.48,-0.851,-1.992,-0.636,-0.747,0.488,-0.726,-1.546,-1.688,-0.123,-3.84,-1.442,-0.215,2.246,1.413,1.617,-0.171,-2.942,-4.975,-7.233
