FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,SEX,Sex (DESC),AGE,Age (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITE41,Viterbo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,43.278444,,
A,Annual,ITE41,Viterbo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,47.875011,,
A,Annual,ITE41,Viterbo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,47.21969,,
A,Annual,ITE42,Rieti,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,51.969665,,
A,Annual,ITE42,Rieti,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,53.224533,,
A,Annual,ITE42,Rieti,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,51.299911,,
A,Annual,ITE42,Rieti,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,38.214629,,
A,Annual,ITE42,Rieti,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,38.148042,,
A,Annual,ITE42,Rieti,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,38.137997,,
A,Annual,ITE42,Rieti,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,45.101934,,
A,Annual,ITE42,Rieti,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,45.672979,,
A,Annual,ITE42,Rieti,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,44.724639,,
A,Annual,ITE43,Roma,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.426069,,
A,Annual,ITE43,Roma,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,58.734001,,
A,Annual,ITE43,Roma,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,58.539419,,
A,Annual,ITE43,Roma,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,43.485279,,
A,Annual,ITE43,Roma,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,43.971771,,
A,Annual,ITE43,Roma,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.402511,,
A,Annual,ITE43,Roma,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,50.643589,,
A,Annual,ITE43,Roma,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.045432,,
A,Annual,ITE43,Roma,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.179322,,
A,Annual,ITE44,Latina,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,53.724694,,
A,Annual,ITE44,Latina,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,55.221576,,
A,Annual,ITE44,Latina,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.621856,,
A,Annual,ITE44,Latina,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,34.531857,,
A,Annual,ITE44,Latina,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,31.632114,,
A,Annual,ITE44,Latina,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,33.71412,,
A,Annual,ITE44,Latina,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,44.034532,,
A,Annual,ITE44,Latina,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,43.288622,,
A,Annual,ITE44,Latina,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,44.573271,,
A,Annual,ITE45,Frosinone,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,52.498839,,
A,Annual,ITE45,Frosinone,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,53.74963,,
A,Annual,ITE45,Frosinone,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.437087,,
A,Annual,ITE45,Frosinone,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,32.412537,,
A,Annual,ITE45,Frosinone,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,34.268275,,
A,Annual,ITE45,Frosinone,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,33.405959,,
A,Annual,ITE45,Frosinone,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,42.261352,,
A,Annual,ITE45,Frosinone,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,43.823666,,
A,Annual,ITE45,Frosinone,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,44.249401,,
A,Annual,ITFG,Mezzogiorno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,47.952193,,
A,Annual,ITFG,Mezzogiorno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,48.658734,,
A,Annual,ITFG,Mezzogiorno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,49.138742,,
A,Annual,ITFG,Mezzogiorno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,26.97199,,
A,Annual,ITFG,Mezzogiorno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,27.829684,,
A,Annual,ITFG,Mezzogiorno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,28.39961,,
A,Annual,ITFG,Mezzogiorno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,37.182576,,
A,Annual,ITFG,Mezzogiorno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,37.970352,,
A,Annual,ITFG,Mezzogiorno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,38.507351,,
A,Annual,ITF1,Abruzzo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,54.270768,,
A,Annual,ITF1,Abruzzo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,55.27213,,
A,Annual,ITF1,Abruzzo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.657202,,
A,Annual,ITF1,Abruzzo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,37.920644,,
A,Annual,ITF1,Abruzzo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,37.828621,,
A,Annual,ITF1,Abruzzo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,38.122643,,
A,Annual,ITF1,Abruzzo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,45.911233,,
A,Annual,ITF1,Abruzzo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,46.354836,,
A,Annual,ITF1,Abruzzo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,46.706741,,
A,Annual,ITF11,'L"'Aquila',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,51.671924,,
A,Annual,ITF11,'L"'Aquila',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.323718,,
A,Annual,ITF11,'L"'Aquila',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.069987,,
A,Annual,ITF11,'L"'Aquila',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,36.24118,,
A,Annual,ITF11,'L"'Aquila',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,37.725355,,
A,Annual,ITF11,'L"'Aquila',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,38.459695,,
A,Annual,ITF11,'L"'Aquila',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,43.927704,,
A,Annual,ITF11,'L"'Aquila',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,46.968858,,
A,Annual,ITF11,'L"'Aquila',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,48.673308,,
A,Annual,ITF12,Teramo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,54.811831,,
A,Annual,ITF12,Teramo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,54.295892,,
A,Annual,ITF12,Teramo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.017978,,
A,Annual,ITF12,Teramo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,41.365663,,
A,Annual,ITF12,Teramo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,37.862044,,
A,Annual,ITF12,Teramo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,37.347777,,
A,Annual,ITF12,Teramo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,47.945545,,
A,Annual,ITF12,Teramo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,45.906518,,
A,Annual,ITF12,Teramo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,46.046329,,
A,Annual,ITF13,Pescara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,55.396911,,
A,Annual,ITF13,Pescara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,54.382802,,
A,Annual,ITF13,Pescara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,54.575106,,
A,Annual,ITF13,Pescara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,36.952084,,
A,Annual,ITF13,Pescara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,40.668298,,
A,Annual,ITF13,Pescara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,40.953473,,
A,Annual,ITF13,Pescara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,45.820132,,
A,Annual,ITF13,Pescara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,47.302818,,
A,Annual,ITF13,Pescara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,47.544748,,
A,Annual,ITF14,Chieti,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,54.96416,,
A,Annual,ITF14,Chieti,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,55.971222,,
A,Annual,ITF14,Chieti,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,54.397129,,
A,Annual,ITF14,Chieti,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,37.244242,,
A,Annual,ITF14,Chieti,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,35.502122,,
A,Annual,ITF14,Chieti,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,36.104553,,
A,Annual,ITF14,Chieti,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,45.883878,,
A,Annual,ITF14,Chieti,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,45.452512,,
A,Annual,ITF14,Chieti,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,45.02229,,
A,Annual,ITF2,Molise,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,51.512244,,
A,Annual,ITF2,Molise,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,51.823299,,
A,Annual,ITF2,Molise,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,51.694888,,
A,Annual,ITF2,Molise,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,33.327573,,
A,Annual,ITF2,Molise,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,34.003977,,
A,Annual,ITF2,Molise,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,34.061384,,
A,Annual,ITF2,Molise,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,42.301739,,
A,Annual,ITF2,Molise,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,42.817594,,
A,Annual,ITF2,Molise,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,42.801747,,
A,Annual,ITF22,Campobasso,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,52.920522,,
A,Annual,ITF22,Campobasso,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,51.798537,,
A,Annual,ITF22,Campobasso,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,51.643265,,
A,Annual,ITF22,Campobasso,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,31.643481,,
A,Annual,ITF22,Campobasso,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,32.985298,,
A,Annual,ITF22,Campobasso,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,34.089575,,
A,Annual,ITF22,Campobasso,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,42.106129,,
A,Annual,ITF22,Campobasso,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,42.25762,,
A,Annual,ITF22,Campobasso,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,42.785439,,
A,Annual,ITF21,Isernia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,47.833056,,
A,Annual,ITF21,Isernia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,51.888108,,
A,Annual,ITF21,Isernia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,51.831738,,
A,Annual,ITF21,Isernia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,37.844561,,
A,Annual,ITF21,Isernia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,36.741964,,
A,Annual,ITF21,Isernia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,33.986342,,
A,Annual,ITF21,Isernia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,42.819813,,
A,Annual,ITF21,Isernia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,44.303614,,
A,Annual,ITF21,Isernia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,42.845069,,
A,Annual,ITF3,Campania,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,47.399238,,
A,Annual,ITF3,Campania,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,47.911847,,
A,Annual,ITF3,Campania,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,48.594401,,
A,Annual,ITF3,Campania,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,24.152287,,
A,Annual,ITF3,Campania,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,25.070098,,
A,Annual,ITF3,Campania,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,26.159634,,
A,Annual,ITF3,Campania,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,35.452553,,
A,Annual,ITF3,Campania,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,36.173669,,
A,Annual,ITF3,Campania,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,37.074181,,
A,Annual,ITF31,Caserta,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,47.534245,,
A,Annual,ITF31,Caserta,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,47.482481,,
A,Annual,ITF31,Caserta,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,48.14222,,
A,Annual,ITF31,Caserta,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,23.040196,,
A,Annual,ITF31,Caserta,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,22.249147,,
A,Annual,ITF31,Caserta,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,24.734962,,
A,Annual,ITF31,Caserta,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,35.019849,,
A,Annual,ITF31,Caserta,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,34.55261,,
A,Annual,ITF31,Caserta,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,36.184706,,
A,Annual,ITF32,Benevento,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,49.953687,,
A,Annual,ITF32,Benevento,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,47.188532,,
A,Annual,ITF32,Benevento,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,45.454874,,
A,Annual,ITF32,Benevento,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,30.846473,,
A,Annual,ITF32,Benevento,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,28.922764,,
A,Annual,ITF32,Benevento,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,31.518962,,
A,Annual,ITF32,Benevento,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,40.167093,,
A,Annual,ITF32,Benevento,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,37.869036,,
A,Annual,ITF32,Benevento,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,38.339465,,
A,Annual,ITF33,Napoli,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,45.934232,,
A,Annual,ITF33,Napoli,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,46.56047,,
A,Annual,ITF33,Napoli,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,47.347404,,
A,Annual,ITF33,Napoli,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,21.88342,,
A,Annual,ITF33,Napoli,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,22.700304,,
A,Annual,ITF33,Napoli,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,23.456325,,
A,Annual,ITF33,Napoli,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,33.504926,,
A,Annual,ITF33,Napoli,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,34.231816,,
A,Annual,ITF33,Napoli,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,35.003456,,
A,Annual,ITF34,Avellino,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,50.685029,,
A,Annual,ITF34,Avellino,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,50.1997,,
A,Annual,ITF34,Avellino,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,51.703023,,
A,Annual,ITF34,Avellino,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,31.047399,,
A,Annual,ITF34,Avellino,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,34.807073,,
A,Annual,ITF34,Avellino,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,36.240118,,
A,Annual,ITF34,Avellino,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,40.667784,,
A,Annual,ITF34,Avellino,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,42.36834,,
A,Annual,ITF34,Avellino,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,43.862053,,
A,Annual,ITF35,Salerno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,49.404951,,
A,Annual,ITF35,Salerno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,51.274714,,
A,Annual,ITF35,Salerno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,51.992247,,
A,Annual,ITF35,Salerno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,27.159754,,
A,Annual,ITF35,Salerno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,29.483807,,
A,Annual,ITF35,Salerno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,29.851832,,
A,Annual,ITF35,Salerno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,38.053265,,
A,Annual,ITF35,Salerno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,40.157005,,
A,Annual,ITF35,Salerno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,40.698583,,
A,Annual,ITF4,Puglia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,50.447915,,
A,Annual,ITF4,Puglia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,50.714514,,
A,Annual,ITF4,Puglia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,50.114761,,
A,Annual,ITF4,Puglia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,27.201173,,
A,Annual,ITF4,Puglia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,27.55904,,
A,Annual,ITF4,Puglia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,27.99747,,
A,Annual,ITF4,Puglia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,38.490211,,
A,Annual,ITF4,Puglia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,38.809874,,
A,Annual,ITF4,Puglia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,38.756491,,
A,Annual,ITF41,Foggia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,47.929832,,
A,Annual,ITF41,Foggia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,46.566747,,
A,Annual,ITF41,Foggia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,48.650214,,
A,Annual,ITF41,Foggia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,22.810021,,
A,Annual,ITF41,Foggia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,27.005231,,
A,Annual,ITF41,Foggia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,28.010198,,
A,Annual,ITF41,Foggia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,35.168554,,
A,Annual,ITF41,Foggia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,36.657715,,
A,Annual,ITF41,Foggia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,38.214878,,
A,Annual,ITF42,Bari,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,54.643998,,
A,Annual,ITF42,Bari,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.511246,,
A,Annual,ITF42,Bari,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,54.128412,,
A,Annual,ITF42,Bari,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,31.879367,,
A,Annual,ITF42,Bari,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,33.459313,,
A,Annual,ITF42,Bari,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,33.514196,,
A,Annual,ITF42,Bari,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,42.932809,,
A,Annual,ITF42,Bari,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,44.664519,,
A,Annual,ITF42,Bari,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,43.546483,,
A,Annual,ITF43,Taranto,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,45.125336,,
A,Annual,ITF43,Taranto,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,45.765225,,
A,Annual,ITF43,Taranto,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,44.941518,,
A,Annual,ITF43,Taranto,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,20.551896,,
A,Annual,ITF43,Taranto,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,16.266626,,
A,Annual,ITF43,Taranto,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,15.186124,,
A,Annual,ITF43,Taranto,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,32.439809,,
A,Annual,ITF43,Taranto,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,30.553474,,
A,Annual,ITF43,Taranto,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,29.641207,,
A,Annual,ITF44,Brindisi,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,50.315033,,
A,Annual,ITF44,Brindisi,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,50.667809,,
A,Annual,ITF44,Brindisi,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,50.46528,,
A,Annual,ITF44,Brindisi,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,29.978103,,
A,Annual,ITF44,Brindisi,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,29.302808,,
A,Annual,ITF44,Brindisi,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,29.482677,,
A,Annual,ITF44,Brindisi,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,39.82322,,
A,Annual,ITF44,Brindisi,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,39.61841,,
A,Annual,ITF44,Brindisi,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,39.608996,,
A,Annual,ITF45,Lecce,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,48.841902,,
A,Annual,ITF45,Lecce,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,48.140089,,
A,Annual,ITF45,Lecce,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,48.860805,,
A,Annual,ITF45,Lecce,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,29.079971,,
A,Annual,ITF45,Lecce,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,29.310038,,
A,Annual,ITF45,Lecce,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,31.425297,,
A,Annual,ITF45,Lecce,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,38.562862,,
A,Annual,ITF45,Lecce,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,38.33199,,
A,Annual,ITF45,Lecce,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,39.784409,,
A,Annual,IT110,Barletta-Andria-Trani,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,52.076445,,
A,Annual,IT110,Barletta-Andria-Trani,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,51.074876,,
A,Annual,IT110,Barletta-Andria-Trani,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,49.25459,,
A,Annual,IT110,Barletta-Andria-Trani,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,21.905572,,
A,Annual,IT110,Barletta-Andria-Trani,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,20.524457,,
A,Annual,IT110,Barletta-Andria-Trani,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,20.261085,,
A,Annual,IT110,Barletta-Andria-Trani,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,36.749467,,
A,Annual,IT110,Barletta-Andria-Trani,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,35.574765,,
A,Annual,IT110,Barletta-Andria-Trani,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,34.541064,,
A,Annual,ITF5,Basilicata,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,52.7472,,
A,Annual,ITF5,Basilicata,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,53.595848,,
A,Annual,ITF5,Basilicata,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,53.544705,,
A,Annual,ITF5,Basilicata,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,31.101015,,
A,Annual,ITF5,Basilicata,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,31.458539,,
A,Annual,ITF5,Basilicata,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,33.182985,,
A,Annual,ITF5,Basilicata,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,41.746124,,
A,Annual,ITF5,Basilicata,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,42.359417,,
A,Annual,ITF5,Basilicata,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,43.231737,,
A,Annual,ITF51,Potenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,53.176572,,
A,Annual,ITF51,Potenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,53.249127,,
A,Annual,ITF51,Potenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,53.050288,,
A,Annual,ITF51,Potenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,30.251315,,
